DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,65a1b889-9dbc-4c84-bcdf-3ed721353834,2020-02-28 00:00:00.000,other,llc,0,1,0,,0,"We offer specialty coffee, tea, and kombucha catering, coffee education, and (soon) our own label of roasted coffee. We cater events all over Chicago metro area—from backyard parties, weddings, and corporate happenings to presidential campaigns.",1,"[
  ""operating"",
  ""accounting"",
  ""business expenses"",
  ""payroll"",
  ""travel expenses""
]",Other Services,2020-01-01 00:00:00.000,Unattributed,5k_plus,5k_plus,1k,1k,1k_plus,1k,2022-07-20 21:15:18.000,,Wednesday,21,1304,0,0,1,1,1,1,1,1,1,1,31,874,29,10,2,1304,1.49,45,130,1.49,45,130,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,99c8a443-66aa-4eb8-9ed2-ce3ac583ee25,2021-05-05 00:00:00.000,l1,llc,0,1,1,,0,"We provide squash camps & clinics, primarily at McArthur Squash Center in Charlottesville, Virginia at the home courts of The University of Virginia M&W Squash Teams",3,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll""
]",Accommodation and Food Services,2021-04-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-08-02 20:26:43.000,,Tuesday,20,28,0,9,1,1,1,1,1,1,1,1,16,455,15,5,1,37,0.08,2,7,0.06,2,6,0.02,1,2,0,0,0,76,0,24,1
2022-11-04 07:09:04.000,6e30ddac-0091-4095-8f5d-48e7904c04d0,2021-09-20 00:00:00.000,other,llc,0,1,0,,0,"We provide marine consultancy for the shipping and offshore industry.
The consultancy is related to marine operations, heavy lifts, DP operations, and marine assurance. Providing guidance, procedures, and know-how needed to achieve safe executions in the field.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""travel expenses"",
  ""payroll""
]","Professional, Scientific, and Technical Services",2021-08-01 00:00:00.000,Google,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-07-21 20:26:09.000,,Thursday,20,34,0,21,1,1,1,1,1,1,1,1,12,305,10,3,1,55,0.18,6,18,0.11,3,11,0.07,2,7,0,0,0,62,0,38,1
2022-11-04 07:09:04.000,7bed2840-6548-4ccd-84b0-8530eeded8d6,2021-01-29 00:00:00.000,other,llc,0,1,0,,0,"I support small business and entrepreneurs with branding, website design, marketing consulting, book design, and all of their graphic design needs.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2019-01-01 00:00:00.000,OrganicReferral,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-21 20:27:22.000,,Thursday,20,650,0,12,1,1,1,1,1,1,1,1,43,539,18,6,1,662,1.23,37,110,1.21,36,108,0.02,1,2,0,0,0,98,0,2,1
2022-11-04 07:09:04.000,90a23108-421a-4da7-8f87-200d8cab53a8,2021-02-15 00:00:00.000,other,llc,0,1,1,,0,"Decorum Group, LLC. We are a media production company. We provide video production services, sound production services alongside visual design services to our clients. Our main source of revenue is client services.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2020-01-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,1k,0k,0k,2022-08-23 19:15:18.000,2022-08-30 22:03:20.174,Tuesday,19,299,0,14,1,1,1,1,1,1,1,1,32,555,18,6,2,313,0.56,17,52,0.54,17,50,0.03,1,2,0,0,0,96,0,4,1
2022-11-04 07:09:04.000,8d733817-fdbe-46c0-9910-eb781fab790d,2021-11-24 00:00:00.000,l1,llc,0,2,1,,0,Inspection of any type of Recreational Vehicle in order to insure the buyer is confident and knowledgeable with the purchase.  We also offer mobile repair services to all Recreational Vehicles.,2,"[
  ""accounting"",
  ""operating"",
  ""business expenses""
]",Other Services,2021-11-01 00:00:00.000,Unattributed,5k_plus,1k,1k,0k,1k,1k,2022-08-02 20:57:39.000,,Tuesday,20,32,0,0,1,1,1,1,1,1,1,1,9,252,8,3,1,32,0.13,4,11,0.13,4,11,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,a2d60239-d294-447f-a896-2476a6ec15c0,2021-11-23 00:00:00.000,l1,llc,1,1,1,,0,"Paslay Productions is artist led, and artist driven.  We strive to bring art and entertainment directly from the artist to the viewer.  From books and digital artwork, to podcasts and youtube channels, we will use any medium available to create and help others create.  We are the synapse that brings creative thoughts to life.",2,"[
  ""operating"",
  ""business expenses"",
  ""accounting"",
  ""payroll""
]","Arts, Entertainment, and Recreation",2021-07-01 00:00:00.000,Google,1k,1k,1k,0k,1k,0k,2022-07-06 19:00:12.000,,Wednesday,19,30,0,22,1,1,1,1,1,1,1,1,12,226,7,2,1,52,0.23,7,26,0.13,4,15,0.1,3,11,0,0,0,58,0,42,1
2022-11-04 07:09:04.000,ecdefca8-9cad-4eb4-b8c8-d3e857d1a9bf,2021-10-14 00:00:00.000,l2,llc,1,1,1,,0,"Logistics LLC focusing on different area of selling products on various websites such as Amazon, Walmart. Procuring wholesale materials to sell on these websites as well. Establishing a freight brokerage designed to manage freight from one business to another.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-07-01 00:00:00.000,Affiliate,50k_plus,5k_plus,50k_plus,5k_plus,5k_plus,5k_plus,2022-07-20 21:15:08.000,,Wednesday,21,4,0,0,1,1,1,1,1,1,1,1,13,280,9,3,1,4,0.01,0,1,0.01,0,1,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,26c9ee84-659f-4b93-b32c-073f70d25a45,2021-07-31 00:00:00.000,other,llc,0,1,0,,0,We provide support and training to new small business owners - helping them incorporate and understand how to grow a small business. We also teach clients how to use technology to run their business.,3,"[
  ""payroll""
]",Administrative and Support and Waste Management and Remediation Services,2020-02-01 00:00:00.000,Others,1k,0k,0k,0k,0k,0k,2022-07-18 18:23:26.000,2022-07-20 12:38:42.598,Monday,18,60,0,9,1,1,1,1,1,1,1,1,30,353,12,4,1,69,0.2,6,17,0.17,5,15,0.03,1,2,0,0,0,87,0,13,1
2022-11-04 07:09:04.000,878dfe99-6d65-4efe-bbc8-78492cc51aa7,2021-02-04 00:00:00.000,l2,corporation,0,1,0,,0,We provide a wide range of medical business operational services for private practices/facilities.  Our primary functions revolve around billing and budget management for these entities.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating"",
  ""payroll"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2021-01-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,0k,0k,0k,0k,2022-08-23 19:15:16.000,,Tuesday,19,72,0,1,1,1,1,1,1,1,1,1,20,566,19,6,2,73,0.13,4,12,0.13,4,12,0,0,0,0,0,0,99,0,1,1
